localite,date,ghi,dni,dhi,kt,albedo,t2m,rh2m,vent_2m,vent_10m,precipitation
gin_kindia,2016-07-28,4.315,0.7586,2.7658,0.42,0.18,23.29,95.34,2.28,3.43,51.28
gin_kindia,2016-07-29,4.3498,1.6586,2.2243,0.42,0.16,23.66,93.83,2.33,3.51,72.36
gin_kindia,2016-07-30,4.3574,0.4937,2.8874,0.42,0.21,23.51,95.11,2.38,3.6,216.33
gin_kindia,2016-07-31,4.4479,0.5426,3.1351,0.43,0.21,23.69,94.44,2.9,4.39,87.84
gin_kindia,2016-08-01,5.3292,2.73,2.5776,0.51,0.16,23.7,93.51,2.52,3.78,7.12
gin_kindia,2016-08-02,4.2703,1.6961,2.3882,0.41,0.18,23.99,92.81,1.64,2.53,5.88
gin_kindia,2016-08-03,5.2241,2.2042,2.7175,0.5,0.15,24.55,93.2,1.89,2.89,13.51
gin_kindia,2016-08-04,5.5128,2.6592,2.6129,0.53,0.16,24.31,93.61,1.5,2.37,47.53
gin_kindia,2016-08-05,4.5518,1.3394,2.5358,0.44,0.2,23.55,94.19,1.89,2.9,106.36
gin_kindia,2016-08-06,5.4391,3.5018,2.3666,0.52,0.13,23.96,92.27,2.33,3.45,48.64
gin_kindia,2016-08-07,4.5965,0.7061,3.0038,0.44,0.24,24.04,93.43,1.95,2.94,13.21
gin_kindia,2016-08-08,5.7847,3.594,2.4761,0.56,0.13,24.89,91.92,1.42,2.18,36.43
gin_kindia,2016-08-09,5.7269,4.4527,2.0544,0.55,0.14,24.92,91.38,2.27,3.39,10.62
gin_kindia,2016-08-10,3.8285,1.1203,2.1713,0.37,0.22,24.14,94.84,3.12,4.67,22.98
gin_kindia,2016-08-11,4.207,0.7954,2.7922,0.41,0.24,23.55,95.06,2.45,3.69,36.09
gin_kindia,2016-08-12,5.201,3.0113,2.4504,0.5,0.13,23.57,93.28,1.31,2.1,17.33
gin_kindia,2016-08-13,4.4057,1.1309,2.8032,0.42,0.22,24.69,92.7,1.91,2.93,41.49
gin_kindia,2016-08-14,4.1659,1.105,2.4178,0.4,0.17,23.98,93.48,1.76,2.71,63.2
gin_kindia,2016-08-15,4.067,0.8177,2.5231,0.39,0.24,24.02,91.89,2.7,4.05,19.4
gin_kindia,2016-08-16,4.3939,1.3802,2.6323,0.42,0.19,23.09,95.4,1.7,2.68,24.46
gin_kindia,2016-08-17,4.5434,0.7997,2.8685,0.44,0.23,23.61,92.46,1.82,2.77,41.3
gin_kindia,2016-08-18,4.1638,0.7714,2.695,0.4,0.22,24.1,92.45,1.93,2.88,53.4
gin_kindia,2016-08-19,4.4582,1.3219,2.4749,0.43,0.19,24.25,93.43,2.76,4.15,19.9
gin_kindia,2016-08-20,3.9278,0.4402,2.7312,0.38,0.24,23.64,95.33,2.07,3.2,31.25
gin_kindia,2016-08-21,5.7038,3.3523,2.569,0.55,0.13,24.18,90.15,1.44,2.26,27.77
gin_kindia,2016-08-22,3.714,0.515,2.5735,0.36,0.21,24.51,90.37,1.23,1.86,10.55
gin_kindia,2016-08-23,4.8463,2.0777,2.4804,0.47,0.17,24.57,92.92,1.64,2.49,9.18
gin_kindia,2016-08-24,4.6973,2.3412,2.2464,0.45,0.16,24.94,92.21,1.74,2.67,27.88
gin_kindia,2016-08-25,5.0515,2.4605,2.6071,0.49,0.15,24.29,92.1,2.17,3.3,14.86
gin_kindia,2016-08-26,5.3405,2.3448,2.8078,0.51,0.16,24.08,92.42,1.83,2.81,5.61
gin_kindia,2016-08-27,4.5809,1.5638,2.5236,0.44,0.2,23.72,91.81,1.31,2.16,44.42
gin_kindia,2016-08-28,3.677,0.7207,2.3743,0.35,0.23,23.82,89.9,1.07,1.72,55.04
gin_kindia,2016-08-29,4.9634,1.6999,2.9126,0.48,0.22,24.04,90.36,1.44,2.23,15.12
gin_kindia,2016-08-30,4.668,1.987,2.4559,0.45,0.16,24.04,92.68,1.9,2.98,9.91
gin_kindia,2016-08-31,3.7061,0.3444,2.5572,0.36,0.24,25.01,89.37,1.03,1.59,17.49
gin_kindia,2016-09-01,5.0407,2.5008,2.453,0.49,0.13,24.15,92.79,1.47,2.24,22.51
gin_kindia,2016-09-02,4.6903,1.6366,2.5966,0.45,0.15,23.54,92.27,1.17,1.84,12.59
gin_kindia,2016-09-03,3.9336,0.6348,2.526,0.38,0.19,24.76,88.55,1.01,1.65,7.65
gin_kindia,2016-09-04,4.9574,2.0174,2.6112,0.48,0.16,25.58,85.43,0.89,1.49,1.71
gin_kindia,2016-09-05,5.4655,2.1497,3.0605,0.53,0.16,25.16,90.94,1.49,2.3,19.82
gin_kindia,2016-09-06,5.0964,1.0529,3.1548,0.49,0.2,23.83,96.58,2.53,3.87,99.03
gin_kindia,2016-09-07,4.8679,1.4693,2.8541,0.47,0.18,24.75,90.19,1.37,2.0,9.84
gin_kindia,2016-09-08,4.938,2.009,2.5699,0.48,0.16,23.63,95.38,2.01,3.07,26.99
gin_kindia,2016-09-09,5.0131,1.0824,3.2177,0.49,0.19,24.15,92.81,1.61,2.45,31.87
gin_kindia,2016-09-10,3.6862,0.3226,2.4953,0.36,0.2,23.54,95.25,2.29,3.5,195.41
gin_kindia,2016-09-11,4.6937,0.5138,3.2647,0.46,0.19,23.68,92.32,2.21,3.33,42.57
gin_kindia,2016-09-12,4.4515,1.1986,2.6681,0.43,0.17,22.48,94.38,2.34,3.59,57.38
gin_kindia,2016-09-13,5.701,2.4012,3.0744,0.56,0.16,23.61,92.26,1.69,2.6,50.43
gin_kindia,2016-09-14,3.7056,1.1208,2.3525,0.36,0.21,24.43,92.26,2.2,3.29,57.17
gin_kindia,2016-09-15,4.6279,2.2838,2.1842,0.45,0.16,24.78,89.86,1.62,2.41,34.62
gin_kindia,2016-09-16,4.4702,1.5641,2.6153,0.44,0.17,24.11,92.73,2.15,3.22,32.89
gin_kindia,2016-09-17,4.0781,0.3689,2.7862,0.4,0.2,23.59,93.41,2.08,3.22,29.62
gin_kindia,2016-09-18,5.7686,3.2165,2.8625,0.57,0.14,24.99,87.18,1.04,1.62,3.88
gin_kindia,2016-09-19,5.1115,2.429,2.497,0.5,0.17,24.89,88.62,1.05,1.68,6.24
gin_kindia,2016-09-20,5.7398,3.6314,2.4732,0.56,0.13,24.99,88.68,1.0,1.61,3.56
gin_kindia,2016-09-21,5.3614,3.264,2.4204,0.53,0.15,25.22,88.13,0.9,1.48,5.95
gin_kindia,2016-09-22,5.6448,3.4332,2.4665,0.56,0.14,25.51,89.7,1.36,2.18,10.38
gin_kindia,2016-09-23,5.059,0.9821,3.4752,0.5,0.19,24.93,91.25,1.56,2.39,23.03
gin_kindia,2016-09-24,4.8254,1.9082,2.5111,0.48,0.17,23.66,87.21,1.5,2.35,8.05
gin_kindia,2016-09-25,4.4801,1.1102,2.8541,0.44,0.2,24.48,81.93,0.84,1.43,16.52
gin_kindia,2016-09-26,4.8838,1.8509,2.5632,0.48,0.16,25.18,86.68,0.84,1.41,23.05
gin_kindia,2016-09-27,4.68,2.3993,2.3047,0.46,0.16,24.18,93.87,1.25,2.02,31.63
gin_kindia,2016-09-28,4.8221,2.6196,2.2673,0.48,0.16,24.46,91.64,1.23,2.0,42.02
gin_kindia,2016-09-29,4.9541,2.6798,2.383,0.49,0.17,24.95,91.74,1.65,2.53,9.27
gin_kindia,2016-09-30,6.2789,4.9766,2.1778,0.63,0.14,24.44,92.52,2.8,4.3,6.74
gin_kindia,2016-10-01,6.2328,5.0165,2.4516,0.62,0.15,25.27,88.61,1.21,1.88,4.69
gin_kindia,2016-10-02,5.5577,3.0826,2.6554,0.56,0.16,25.56,88.18,0.92,1.5,10.01
gin_kindia,2016-10-03,5.5253,2.8435,2.7233,0.55,0.16,25.66,87.35,0.94,1.56,9.46
gin_kindia,2016-10-04,6.2604,4.2605,2.6998,0.63,0.15,25.89,86.86,1.06,1.62,4.08
gin_kindia,2016-10-05,5.8906,4.1467,2.4953,0.59,0.16,25.58,87.98,0.91,1.42,4.31
gin_kindia,2016-10-06,5.9686,4.145,2.4,0.6,0.15,25.36,88.2,0.98,1.6,7.66
gin_kindia,2016-10-07,5.5382,3.312,2.5195,0.56,0.15,25.71,87.77,0.83,1.36,19.56
gin_kindia,2016-10-08,5.6126,3.6041,2.4406,0.57,0.16,26.09,86.72,1.11,1.69,4.3
gin_kindia,2016-10-09,5.5409,2.7101,3.0319,0.56,0.17,26.03,91.01,1.53,2.45,7.21
gin_kindia,2016-10-10,5.7108,3.2374,2.6486,0.58,0.14,25.52,89.21,1.82,2.7,10.67
gin_kindia,2016-10-11,5.5459,2.803,2.79,0.57,0.16,25.77,87.43,0.65,1.09,5.82
gin_kindia,2016-10-12,5.0609,2.5826,2.4845,0.52,0.16,26.0,87.11,0.77,1.27,6.75
gin_kindia,2016-10-13,6.233,4.536,2.5577,0.64,0.16,25.48,92.14,1.78,2.76,4.08
gin_kindia,2016-10-14,4.9409,2.2104,2.8195,0.51,0.17,24.76,93.57,1.99,3.04,4.04
gin_kindia,2016-10-15,3.9,1.579,2.5378,0.4,0.18,24.2,92.88,1.31,2.06,4.11
gin_kindia,2016-10-16,5.0789,2.9506,2.4845,0.52,0.17,24.51,91.26,1.11,1.75,2.37
gin_kindia,2016-10-17,6.0583,4.3834,2.5411,0.63,0.17,25.44,87.88,1.07,1.73,3.8
gin_kindia,2016-10-18,4.1407,0.7145,2.7715,0.43,0.18,25.44,89.26,0.75,1.32,5.68
gin_kindia,2016-10-19,5.0671,2.2483,2.6892,0.53,0.17,24.97,88.32,0.82,1.36,8.51
gin_kindia,2016-10-20,5.2716,2.8003,2.5404,0.55,0.17,25.4,85.25,0.62,0.97,10.2
gin_kindia,2016-10-21,4.9308,2.2229,2.5409,0.52,0.17,24.68,88.8,1.06,1.75,7.28
gin_kindia,2016-10-22,5.077,2.4233,2.6335,0.53,0.15,24.13,91.84,1.29,2.18,11.78
gin_kindia,2016-10-23,4.8449,1.9678,2.6698,0.51,0.14,24.83,89.46,1.19,2.01,3.29
gin_kindia,2016-10-24,4.729,1.6757,2.8601,0.5,0.16,25.41,87.61,1.01,1.56,6.87
gin_kindia,2016-10-25,4.4686,2.1638,2.2913,0.47,0.16,25.26,87.46,0.88,1.51,4.63
gin_kindia,2016-10-26,4.5624,2.148,2.3719,0.48,0.16,24.45,93.74,0.97,1.63,5.2
gin_kindia,2016-10-27,4.7479,2.1775,2.4374,0.5,0.16,25.8,86.46,0.93,1.51,3.6
gin_kindia,2016-10-28,5.2666,3.7486,2.2373,0.56,0.15,25.82,85.12,0.77,1.37,6.09
gin_kindia,2016-10-29,5.2421,3.2062,2.5622,0.56,0.14,25.3,88.5,1.08,1.8,8.04
gin_kindia,2016-10-30,4.8502,2.9177,2.3539,0.52,0.13,24.76,88.99,0.75,1.35,8.13
gin_kindia,2016-10-31,4.6937,2.2193,2.2975,0.5,0.15,24.63,90.04,0.82,1.45,4.83
gin_kindia,2016-11-01,4.7047,1.8485,2.7084,0.51,0.14,24.23,90.89,1.05,1.78,2.03
gin_kindia,2016-11-02,4.4774,1.1122,2.8205,0.48,0.15,24.46,85.89,1.33,2.19,0.31
gin_kindia,2016-11-03,3.2426,0.366,2.3998,0.35,0.14,24.66,85.95,0.99,1.71,0.18
gin_kindia,2016-11-04,4.3296,1.0762,2.6959,0.47,0.14,23.62,90.96,1.31,2.15,0.27
gin_kindia,2016-11-05,5.9666,5.4132,2.0112,0.65,0.14,24.62,84.17,1.78,2.79,0.01
gin_kindia,2016-11-06,6.0425,5.3554,2.1113,0.66,0.14,24.5,86.2,1.41,2.34,0.07
gin_kindia,2016-11-07,6.1337,5.6225,2.0777,0.67,0.14,25.22,82.7,1.2,1.99,0.0
gin_kindia,2016-11-08,5.9215,4.8895,2.3606,0.65,0.13,24.32,81.29,1.19,1.97,0.0
gin_kindia,2016-11-09,5.0491,2.0585,2.91,0.56,0.13,25.13,82.26,1.13,1.84,0.0
gin_kindia,2016-11-10,5.1497,2.2128,2.9304,0.57,0.13,24.56,70.47,0.99,1.63,0.0
gin_kindia,2016-11-11,5.3126,3.0132,2.7175,0.59,0.14,23.61,66.89,0.83,1.38,0.0
gin_kindia,2016-11-12,6.0082,5.1298,2.2536,0.67,0.13,23.85,69.34,0.56,0.89,0.1
gin_kindia,2016-11-13,6.1428,6.3317,1.698,0.68,0.13,24.06,75.03,0.88,1.42,0.22
gin_kindia,2016-11-14,3.9475,0.8278,2.6993,0.44,0.14,24.4,82.12,1.18,1.9,3.25
gin_kindia,2016-11-15,4.0421,1.3428,2.5836,0.45,0.13,23.9,89.32,1.48,2.39,1.41
gin_kindia,2016-11-16,5.3786,4.1489,2.2399,0.6,0.14,25.04,85.01,1.53,2.44,0.58
gin_kindia,2016-11-17,5.513,4.4158,2.3074,0.62,0.13,25.43,81.99,0.57,0.99,0.0
gin_kindia,2016-11-18,5.7768,5.2867,1.9781,0.65,0.13,25.88,80.36,1.08,1.66,0.0
gin_kindia,2016-11-19,5.7994,5.167,2.0724,0.65,0.13,25.57,79.66,1.43,2.39,0.0
gin_kindia,2016-11-20,6.0936,6.4622,1.5823,0.69,0.13,25.08,74.27,1.13,1.83,0.0
gin_kindia,2016-11-21,5.9695,6.1582,1.7585,0.68,0.12,25.28,80.61,0.86,1.56,0.23
gin_kindia,2016-11-22,5.8106,5.4818,1.8612,0.66,0.13,25.36,82.82,0.82,1.41,4.7
gin_kindia,2016-11-23,5.7158,5.5385,1.9325,0.65,0.12,25.22,84.04,0.69,1.16,4.79
gin_kindia,2016-11-24,4.5163,2.3674,2.323,0.52,0.13,26.09,78.77,0.86,1.32,7.1
gin_kindia,2016-11-25,5.5733,5.5901,1.6399,0.64,0.14,26.13,75.51,1.0,1.56,0.35
gin_kindia,2016-11-26,5.927,6.342,1.7038,0.68,0.13,25.74,80.32,0.95,1.54,8.49
gin_kindia,2016-11-27,5.6194,5.4977,1.9272,0.65,0.12,24.55,92.54,1.26,2.13,0.0
gin_kindia,2016-11-28,5.6906,5.3983,1.938,0.66,0.12,25.16,80.7,0.74,1.31,0.0
gin_kindia,2016-11-29,3.9168,1.9829,2.1142,0.45,0.13,25.09,80.38,0.51,0.76,0.02
gin_kindia,2016-11-30,4.548,2.5992,2.3354,0.53,0.13,25.75,79.17,0.96,1.56,0.0
gin_kindia,2016-12-01,5.5234,5.346,1.799,0.64,0.12,26.21,81.0,1.25,2.04,0.0
gin_kindia,2016-12-02,6.0161,7.1285,1.3219,0.7,0.13,25.22,79.71,1.02,1.67,0.0
gin_kindia,2016-12-03,5.3815,4.4592,2.4809,0.62,0.13,25.43,74.68,1.15,1.92,0.0
gin_kindia,2016-12-04,6.1543,7.5458,1.2002,0.72,0.13,24.53,70.8,1.36,2.27,0.0
gin_kindia,2016-12-05,5.957,6.9746,1.4854,0.69,0.14,24.81,70.05,1.21,1.93,0.0
gin_kindia,2016-12-06,5.795,6.2777,1.6418,0.68,0.12,24.63,79.24,0.88,1.41,0.0
gin_kindia,2016-12-07,5.9376,6.8794,1.3435,0.69,0.12,25.55,77.26,0.72,1.16,0.0
gin_kindia,2016-12-08,5.1401,3.6686,2.5138,0.6,0.11,25.74,77.33,0.86,1.38,0.0
gin_kindia,2016-12-09,5.279,4.7071,2.2094,0.62,0.12,25.18,78.82,1.21,1.94,0.0
gin_kindia,2016-12-10,5.1274,3.7392,2.4031,0.6,0.13,24.85,74.88,1.24,2.14,0.0
gin_kindia,2016-12-11,5.0386,4.3918,1.9714,0.59,0.11,25.02,70.43,0.81,1.25,0.0
gin_kindia,2016-12-12,3.4658,0.7603,2.4643,0.41,0.14,24.53,74.21,1.15,1.96,0.0
gin_kindia,2016-12-13,4.2758,2.1991,2.292,0.5,0.12,24.94,74.13,0.89,1.46,0.0
gin_kindia,2016-12-14,3.7632,0.5729,2.8241,0.44,0.15,25.41,74.36,1.39,2.27,0.0
gin_kindia,2016-12-15,5.8145,6.1944,1.6308,0.68,0.12,24.79,65.41,1.56,2.5,0.0
gin_kindia,2016-12-16,5.0935,4.0049,2.6794,0.6,0.12,24.26,62.36,1.1,1.7,0.0
gin_kindia,2016-12-17,5.1658,4.051,2.1156,0.61,0.11,23.46,62.9,0.87,1.35,0.0
gin_kindia,2016-12-18,3.0821,0.1308,2.4353,0.36,0.14,23.56,67.39,0.92,1.58,0.0
gin_kindia,2016-12-19,5.4329,4.4614,2.2814,0.64,0.12,23.92,65.73,1.42,2.36,0.0
gin_kindia,2016-12-20,5.6354,5.5752,1.859,0.66,0.11,24.07,65.58,1.63,2.74,0.0
gin_kindia,2016-12-21,5.7636,5.9858,1.8173,0.68,0.12,23.8,62.66,1.44,2.48,0.0
gin_kindia,2016-12-22,4.3644,1.4074,3.0449,0.51,0.14,23.4,58.02,1.87,3.03,0.0
gin_kindia,2016-12-23,5.1055,3.0271,2.7017,0.6,0.11,23.65,53.46,1.39,2.29,0.0
gin_kindia,2016-12-24,5.3962,3.7978,2.6383,0.63,0.1,22.73,57.72,1.72,2.9,0.0
gin_kindia,2016-12-25,5.179,3.4877,2.6635,0.61,0.12,24.23,55.09,1.14,1.84,0.0
gin_kindia,2016-12-26,5.4581,3.8674,2.7022,0.64,0.11,24.21,57.47,1.76,2.92,0.0
gin_kindia,2016-12-27,5.2442,3.6295,2.615,0.62,0.1,24.73,56.96,1.62,2.62,0.0
gin_kindia,2016-12-28,5.6225,4.9301,2.1542,0.66,0.11,24.68,55.3,1.48,2.41,0.0
gin_kindia,2016-12-29,5.8318,5.7158,1.8912,0.68,0.11,24.34,53.46,1.64,2.67,0.0
gin_kindia,2016-12-30,5.681,5.3242,2.0038,0.66,0.12,24.65,53.84,1.89,3.08,0.0
gin_kindia,2016-12-31,5.881,6.1898,1.705,0.69,0.12,25.2,53.84,1.86,2.91,0.0
gin_kindia,2017-01-01,5.7134,5.2601,2.1809,0.67,0.11,25.22,53.79,1.78,2.83,0.0
gin_kindia,2017-01-02,6.1121,6.7039,1.488,0.71,0.13,25.33,57.44,1.2,1.97,0.0
gin_kindia,2017-01-03,5.8356,6.0204,1.7755,0.68,0.12,25.74,57.79,1.25,1.96,0.0
gin_kindia,2017-01-04,6.2237,7.0195,1.5134,0.72,0.12,25.66,54.97,1.18,1.87,0.0
gin_kindia,2017-01-05,5.9086,6.377,1.6248,0.69,0.12,25.14,58.03,1.1,1.73,0.0
gin_kindia,2017-01-06,5.6945,5.5514,1.8007,0.66,0.13,25.72,55.12,0.92,1.52,0.0
gin_kindia,2017-01-07,5.6954,5.6945,1.6843,0.66,0.13,26.25,61.34,1.48,2.26,0.0
gin_kindia,2017-01-08,4.6694,2.6626,2.9318,0.54,0.14,25.84,57.3,1.37,2.15,0.0
gin_kindia,2017-01-09,3.8167,0.8827,2.615,0.44,0.13,26.73,57.75,1.37,2.21,0.0
gin_kindia,2017-01-10,5.6009,4.4402,2.3501,0.64,0.13,26.49,54.7,1.17,1.81,0.0
gin_kindia,2017-01-11,5.3299,3.3761,2.7686,0.61,0.12,24.92,43.38,0.93,1.46,0.0
gin_kindia,2017-01-12,5.8913,5.7521,1.8218,0.68,0.12,25.26,47.21,1.7,2.66,0.0
gin_kindia,2017-01-13,5.8678,5.4403,2.0066,0.67,0.12,25.43,50.95,1.68,2.64,0.0
gin_kindia,2017-01-14,5.897,5.7554,1.818,0.67,0.12,25.01,47.1,1.6,2.64,0.0
gin_kindia,2017-01-15,5.557,4.6188,2.1953,0.63,0.11,26.09,62.48,1.19,1.99,0.0
gin_kindia,2017-01-16,5.7874,5.5332,1.9104,0.66,0.11,26.91,63.02,1.32,2.08,0.0
gin_kindia,2017-01-17,5.5567,4.8005,2.1797,0.63,0.12,26.51,63.67,1.58,2.43,0.0
gin_kindia,2017-01-18,5.808,5.6534,1.8626,0.66,0.12,26.91,60.71,1.54,2.27,0.0
gin_kindia,2017-01-19,5.8042,6.2371,1.7412,0.65,0.12,27.79,57.39,1.27,1.9,0.0
gin_kindia,2017-01-20,5.9964,6.1634,1.6157,0.67,0.13,28.83,54.77,1.45,2.15,0.0
gin_kindia,2017-01-21,6.065,6.3487,1.6606,0.68,0.13,28.36,57.32,2.31,3.26,0.0
gin_kindia,2017-01-22,6.0746,6.3312,1.6471,0.68,0.13,27.43,62.37,1.81,2.55,0.0
gin_kindia,2017-01-23,6.0542,6.3079,1.5166,0.68,0.13,27.95,59.56,1.49,2.14,0.0
gin_kindia,2017-01-24,5.9014,5.4878,1.9385,0.66,0.12,27.4,56.71,1.66,2.41,0.0
gin_kindia,2017-01-25,5.88,5.7038,1.693,0.65,0.13,27.52,53.0,1.54,2.19,0.0
gin_kindia,2017-01-26,5.7881,5.0952,2.1257,0.64,0.11,27.92,52.29,1.27,1.94,0.0
gin_kindia,2017-01-27,5.9182,5.4187,1.8223,0.65,0.12,28.12,53.63,1.32,2.02,0.0
gin_kindia,2017-01-28,6.2575,6.0598,1.8178,0.69,0.12,28.05,48.19,1.78,2.8,0.0
gin_kindia,2017-01-29,6.366,6.5861,1.7532,0.7,0.12,27.74,48.78,1.85,2.9,0.0
gin_kindia,2017-01-30,6.155,5.9448,1.8,0.67,0.12,27.68,54.08,1.6,2.34,0.0
gin_kindia,2017-01-31,6.3425,6.3065,1.8314,0.69,0.12,27.61,54.44,1.58,2.3,0.0
gin_kindia,2017-02-01,6.5086,6.811,1.6526,0.71,0.12,26.99,53.1,1.42,2.21,0.0
gin_kindia,2017-02-02,6.4253,6.3415,1.9644,0.7,0.12,27.77,44.16,0.98,1.5,0.0
gin_kindia,2017-02-03,6.4402,6.3706,1.8084,0.7,0.12,28.47,36.69,1.9,2.87,0.0
gin_kindia,2017-02-04,6.4922,6.4738,1.7323,0.7,0.12,28.45,37.92,1.72,2.66,0.0
gin_kindia,2017-02-05,6.3446,5.4223,2.2608,0.68,0.11,28.29,45.39,2.17,3.25,0.0
gin_kindia,2017-02-06,5.2946,1.9778,3.4118,0.57,0.11,28.39,45.56,1.74,2.64,0.0
gin_kindia,2017-02-07,5.8409,3.2734,2.9734,0.62,0.11,28.72,28.56,2.16,3.23,0.0
gin_kindia,2017-02-08,5.766,3.174,3.0482,0.61,0.11,27.96,35.21,1.86,2.8,0.0
gin_kindia,2017-02-09,6.012,4.392,2.8097,0.64,0.13,27.73,49.53,1.44,2.16,0.0
gin_kindia,2017-02-10,4.8732,1.7638,2.831,0.52,0.13,26.14,58.68,1.7,2.45,0.0
gin_kindia,2017-02-11,5.2582,2.5298,2.8642,0.56,0.14,27.67,55.56,1.77,2.5,0.0
gin_kindia,2017-02-12,5.9856,4.3135,2.4384,0.63,0.11,28.66,44.14,1.94,2.75,0.0
gin_kindia,2017-02-13,6.4226,5.3249,2.3417,0.67,0.11,28.85,44.84,1.75,2.57,0.0
gin_kindia,2017-02-14,5.7871,4.1004,2.6002,0.61,0.13,27.78,51.37,2.33,3.3,0.0
gin_kindia,2017-02-15,5.6234,4.0498,2.9714,0.59,0.13,29.88,43.54,1.82,2.59,0.0
gin_kindia,2017-02-16,5.9875,4.1902,2.4814,0.62,0.11,29.89,49.45,1.94,2.72,0.0
gin_kindia,2017-02-17,5.5776,3.3965,2.6052,0.58,0.12,29.48,57.28,1.96,2.71,0.0
gin_kindia,2017-02-18,5.7518,3.51,2.7768,0.6,0.11,28.42,60.18,1.99,2.73,0.0
gin_kindia,2017-02-19,6.3019,4.7964,2.502,0.65,0.11,28.92,55.5,1.95,2.68,0.0
gin_kindia,2017-02-20,6.5993,5.3352,2.4912,0.68,0.11,29.55,44.26,1.88,2.65,0.0
gin_kindia,2017-02-21,6.643,5.6609,2.2298,0.68,0.12,28.81,48.29,2.22,3.07,0.0
gin_kindia,2017-02-22,6.5275,5.539,2.3141,0.67,0.11,28.88,47.96,1.86,2.63,0.0
gin_kindia,2017-02-23,6.5105,5.0218,2.4926,0.67,0.12,28.32,48.17,2.27,3.19,0.0
gin_kindia,2017-02-24,6.5064,5.2889,2.3026,0.66,0.11,29.03,46.65,2.3,3.17,0.0
gin_kindia,2017-02-25,5.8061,4.8881,3.1666,0.59,0.15,28.86,52.15,2.19,3.02,0.0
gin_kindia,2017-02-26,6.0118,3.5899,3.0024,0.61,0.12,29.22,49.17,2.08,2.85,0.0
gin_kindia,2017-02-27,5.4103,2.2406,3.3187,0.55,0.16,27.27,62.15,2.38,3.27,0.0
gin_kindia,2017-02-28,5.4955,1.9284,3.2148,0.55,0.13,28.52,59.9,2.61,3.56,0.0
gin_kindia,2017-03-01,6.4435,4.5617,2.771,0.65,0.11,28.8,54.47,2.18,2.99,0.0
gin_kindia,2017-03-02,6.4474,4.9402,2.4629,0.65,0.12,29.73,57.35,2.03,2.78,0.0
gin_kindia,2017-03-03,6.7476,5.5889,2.2615,0.68,0.13,30.48,49.22,2.04,2.81,0.0
gin_kindia,2017-03-04,6.9749,6.1006,2.0885,0.7,0.13,29.93,49.14,1.95,2.7,0.0
gin_kindia,2017-03-05,6.5131,4.0522,2.881,0.65,0.12,29.25,52.0,2.34,3.19,0.0
gin_kindia,2017-03-06,6.9055,5.6849,2.3227,0.69,0.12,29.43,51.81,2.21,3.02,0.0
gin_kindia,2017-03-07,7.1261,6.2062,2.1425,0.71,0.12,29.03,50.64,2.06,2.83,0.0
gin_kindia,2017-03-08,6.7042,4.6829,2.8123,0.66,0.12,28.81,48.31,1.83,2.54,0.0
gin_kindia,2017-03-09,7.0385,5.4662,2.4902,0.7,0.12,28.81,40.72,2.05,2.85,0.0
gin_kindia,2017-03-10,6.9574,5.8334,2.513,0.69,0.12,28.33,47.25,2.07,2.93,0.0
gin_kindia,2017-03-11,7.0387,5.784,2.4202,0.69,0.13,28.57,49.73,2.26,3.16,0.0
gin_kindia,2017-03-12,7.1429,6.1097,2.2714,0.7,0.12,28.53,45.94,2.33,3.22,0.0
gin_kindia,2017-03-13,7.044,5.6659,2.4377,0.69,0.12,27.62,54.57,2.6,3.57,0.0
gin_kindia,2017-03-14,5.909,3.1942,2.7581,0.58,0.11,28.51,55.6,2.41,3.27,0.02
gin_kindia,2017-03-15,4.9805,2.3878,2.665,0.49,0.13,29.45,54.05,1.69,2.27,0.11
gin_kindia,2017-03-16,6.9619,5.5181,2.4293,0.68,0.12,29.97,44.88,2.37,3.22,0.0
gin_kindia,2017-03-17,7.2874,6.7802,1.8713,0.71,0.12,28.0,46.43,3.19,4.41,0.0
gin_kindia,2017-03-18,7.1354,6.0113,2.4178,0.69,0.13,27.78,58.51,2.69,3.63,0.0
gin_kindia,2017-03-19,5.6138,3.7426,2.5555,0.55,0.13,29.58,51.52,2.29,3.1,0.0
gin_kindia,2017-03-20,6.3158,3.9115,2.628,0.61,0.13,29.96,43.75,2.18,2.95,0.0
gin_kindia,2017-03-21,7.026,5.5886,2.3822,0.68,0.12,29.19,49.25,2.38,3.26,0.0
gin_kindia,2017-03-22,6.287,4.0968,3.0958,0.61,0.12,28.4,58.15,2.71,3.65,0.0
gin_kindia,2017-03-23,6.7392,4.8566,2.537,0.65,0.11,28.79,49.83,2.84,3.83,0.0
gin_kindia,2017-03-24,6.4757,4.2466,2.6333,0.63,0.12,28.71,51.51,2.59,3.51,0.0
gin_kindia,2017-03-25,4.0697,1.0771,2.441,0.39,0.15,27.47,62.01,1.48,1.94,0.0
gin_kindia,2017-03-26,6.5064,4.6817,2.5248,0.63,0.13,31.22,47.75,2.23,3.08,0.0
gin_kindia,2017-03-27,6.6377,5.4134,2.6134,0.64,0.13,31.39,45.81,2.24,3.05,0.0
gin_kindia,2017-03-28,6.619,4.4009,2.9273,0.64,0.14,31.41,48.16,2.28,3.08,0.03
gin_kindia,2017-03-29,6.0252,3.3182,3.4814,0.58,0.17,29.77,58.73,2.66,3.58,1.21
gin_kindia,2017-03-30,3.7723,0.5491,2.7619,0.36,0.16,28.74,63.21,2.29,3.11,1.36
